Country or area	Currency	Year	GDP Index at current prices	GDP Index at constant 2005 prices	Implicit Price Deflator
Micronesia	US$	1974	22.2797811293563	103.600767668259	21.5054208871295
Micronesia	US$	1975	22.2895593158724	106.353041385875	20.958083591611
Micronesia	US$	1976	20.4948038804323	95.9749259100495	21.3543315465965
Micronesia	US$	1977	20.595713616866	94.6706322036691	21.7551242000344
Micronesia	US$	1978	23.1922553048888	95.4646012185208	24.2940891271322
Micronesia	US$	1979	24.4292186241387	92.2379195362165	26.4850061091705
Micronesia	US$	1980	22.5882614254437	79.4624903864418	28.4263195321372
Micronesia	US$	1981	25.9075063703103	80.4638441560881	32.197699031199
Micronesia	US$	1982	26.7906342723462	80.7160301110486	33.1912189381562
Micronesia	US$	1983	27.9754942925409	80.6221444351424	34.6995164771959
Micronesia	US$	1984	29.2685799867349	80.9876414912878	36.1395633306391
Micronesia	US$	1985	29.8066543081628	82.9466559401601	35.9347269281911
Micronesia	US$	1986	33.0722170594567	87.3603545984146	37.8572376583015
Micronesia	US$	1987	36.2338036206352	88.7221027037863	40.8396583448973
Micronesia	US$	1988	41.3475953558254	93.5843780247916	44.1821554286249
Micronesia	US$	1989	43.4898524960539	92.6179346243937	46.9561890711818
Micronesia	US$	1990	47.0638686362051	94.6570413769587	49.7204095454238
Micronesia	US$	1991	50.9831416487974	93.9696513302911	54.2549013719316
Micronesia	US$	1992	54.0223693314209	93.8352598935011	57.5715028580236
Micronesia	US$	1993	55.3825835175863	92.1158482759731	60.1227525492288
Micronesia	US$	1994	58.6892356119216	94.4647833542143	62.1281640924901
Micronesia	US$	1995	63.2380720205011	98.1132592613909	64.4541548171627
Micronesia	US$	1996	65.3949084032711	96.4413643422353	67.8079461539018
Micronesia	US$	1997	64.3330027647572	93.9848711568932	68.4503813995374
Micronesia	US$	1998	65.7554829143312	95.0304820025601	69.1940959665551
Micronesia	US$	1999	65.991136942675	93.3097597995979	70.7226522546031
Micronesia	US$	2000	68.3906637094188	96.8209013530781	70.6362600984447
Micronesia	US$	2001	69.4533929288805	97.4206804850232	71.2922477887616
Micronesia	US$	2002	72.1561057920384	98.6508156754561	73.1429388576161
Micronesia	US$	2003	75.3654822048942	100.091974562221	75.2962288280605
Micronesia	US$	2004	78.4877175277296	98.7429080327976	79.4869414841011
Micronesia	US$	2005	83.4958712191843	100.220009420467	83.3125757042017
Micronesia	US$	2006	84.1877088274052	98.4921007023254	85.4766100297194
Micronesia	US$	2007	87.8715774415925	98.8572034145162	88.8873793780509
Micronesia	US$	2008	92.1858431294148	99.7479766167401	92.4187600151719
Micronesia	US$	2009	93.469336188338	96.6026656608457	96.7564772140882
Micronesia	US$	2010	100	100	100
Micronesia	US$	2011	109.869520168927	103.702296528627	105.947046349738
Micronesia	US$	2012	120.067082905716	107.167181674334	112.037175028623
Micronesia	US$	2013	118.483201761664	110.175412376035	107.54051126877
Micronesia	US$	2014	120.834559912712	115.460755731425	104.654225712663
Micronesia	US$	2015	121.921314250982	121.949788372531	99.9766509463209
Micronesia	US$	2016	127.880566226993	125.898334992024	101.574469777614
Micronesia (Federated States of)	US$	1970	7.11212733482513	32.3645057258517	21.9750840475348
Micronesia (Federated States of)	US$	1971	7.79066514532578	33.1093992338336	23.5300709937519
Micronesia (Federated States of)	US$	1972	8.977253435263	33.4626484336565	26.8276835680279
Micronesia (Federated States of)	US$	1973	12.4537680616274	44.8165274267159	27.7883378670778
Micronesia (Federated States of)	US$	1974	16.4857675750314	51.6856812179006	31.896198689013
Micronesia (Federated States of)	US$	1975	16.4943543645973	51.7240775648818	31.8891223220116
Micronesia (Federated States of)	US$	1976	16.7425639108876	51.9083821773766	32.2540661230328
Micronesia (Federated States of)	US$	1977	16.9186571724738	53.1677906985712	31.8212529619525
Micronesia (Federated States of)	US$	1978	19.1901668653462	56.1665653812795	34.1665308089897
Micronesia (Federated States of)	US$	1979	21.5556193140362	57.3568608082133	37.5815883406045
Micronesia (Federated States of)	US$	1980	22.9561141703615	53.2292250188939	43.1268991089258
Micronesia (Federated States of)	US$	1981	27.3501152223932	58.4050885952478	46.8283087659226
Micronesia (Federated States of)	US$	1982	28.6316249368827	56.8742537059973	50.3419791403145
Micronesia (Federated States of)	US$	1983	30.0817543506471	57.9719249028956	51.8902113411531
Micronesia (Federated States of)	US$	1984	30.284097989777	55.6805854484203	54.3889719295977
Micronesia (Federated States of)	US$	1985	36.4555789832393	64.8960988971253	56.1753011394869
Micronesia (Federated States of)	US$	1986	40.1314884274328	70.0743840246754	57.2698411637856
Micronesia (Federated States of)	US$	1987	41.885133299892	71.4694844664902	58.6056183454501
Micronesia (Federated States of)	US$	1988	46.3029694208951	75.6881028681885	61.1760206244463
Micronesia (Federated States of)	US$	1989	48.7310930904541	76.3324415143569	63.8406058075432
Micronesia (Federated States of)	US$	1990	53.2501010310221	79.4066302790167	67.0600185953156
Micronesia (Federated States of)	US$	1991	59.3204102049195	84.1061146607836	70.5304369892371
Micronesia (Federated States of)	US$	1992	63.7719702657776	87.5065340594128	72.8768096591272
Micronesia (Federated States of)	US$	1993	69.6736597404001	93.4462845279138	74.5601177108198
Micronesia (Federated States of)	US$	1994	72.068059470104	94.6410448575988	76.1488417404318
Micronesia (Federated States of)	US$	1995	74.8178501717454	98.6573714553507	75.8360465802656
Micronesia (Federated States of)	US$	1996	73.7606876181837	95.5699750178493	77.1797707432775
Micronesia (Federated States of)	US$	1997	69.718132511605	89.7511410852952	77.6793828675094
Micronesia (Federated States of)	US$	1998	74.050564103883	92.4613221915609	80.0881518333313
Micronesia (Federated States of)	US$	1999	74.3850597226862	93.7632178916638	79.3328784946699
Micronesia (Federated States of)	US$	2000	78.6398068705506	98.0976983314839	80.1647828727003
Micronesia (Federated States of)	US$	2001	80.9058310273662	99.7298271407986	81.1250087831229
Micronesia (Federated States of)	US$	2002	81.4344743561964	100.352334666848	81.1485598482036
Micronesia (Federated States of)	US$	2003	82.5972349964291	102.1955273648	80.8227494160166
Micronesia (Federated States of)	US$	2004	81.1276586727473	99.3244743342906	81.6794241464603
Micronesia (Federated States of)	US$	2005	84.5270318101299	101.370716061235	83.3840729299666
Micronesia (Federated States of)	US$	2006	85.4471203749965	101.038298394926	84.5690413757876
Micronesia (Federated States of)	US$	2007	86.5181252569111	99.0555190632355	87.3430638445085
Micronesia (Federated States of)	US$	2008	88.649660027782	96.8587282804199	91.5246995305664
Micronesia (Federated States of)	US$	2009	94.4158079295363	97.9989465240736	96.3436968236622
Micronesia (Federated States of)	US$	2010	100	100	100
Micronesia (Federated States of)	US$	2011	104.713542464185	103.347071779369	101.322215193222
Micronesia (Federated States of)	US$	2012	109.983457092267	101.290979107839	108.581690157397
Micronesia (Federated States of)	US$	2013	106.581351304038	97.3826475002135	109.445937279334
Micronesia (Federated States of)	US$	2014	107.241936849636	95.2830119112573	112.550951841779
Micronesia (Federated States of)	US$	2015	106.2910148238	99.9819025691333	106.310254248566
Micronesia (Federated States of)	US$	2016	111.253808229538	99.918140834643	111.344954279778
Middle Africa	US$	1970	6.08442473697111	34.1660772694784	17.8083796070043
Middle Africa	US$	1971	6.67103759264597	36.1088412230727	18.4748038615632
Middle Africa	US$	1972	7.34998844581165	36.5202299050945	20.1258000426398
Middle Africa	US$	1973	9.41816967786232	39.366425826433	23.9243707807946
Middle Africa	US$	1974	11.399772275514	41.6767963125824	27.3528036800477
Middle Africa	US$	1975	12.0803614827001	41.4065528108028	29.1749992758354
Middle Africa	US$	1976	12.4874983219482	41.5200742093582	30.0758092554989
Middle Africa	US$	1977	14.3474667645531	41.3670223539416	34.6833442392696
Middle Africa	US$	1978	18.0434823751581	39.8069594018325	45.3274569228402
Middle Africa	US$	1979	19.8836298964668	40.206899112037	49.4532787546256
Middle Africa	US$	1980	22.7541639129043	41.8655484883611	54.3505692257444
Middle Africa	US$	1981	21.0609341503308	42.7180619777093	49.3021761177287
Middle Africa	US$	1982	20.9183027496212	43.8169633233083	47.7401927542836
Middle Africa	US$	1983	19.9534395587478	45.8129269502124	43.5541688494
Middle Africa	US$	1984	17.761341249677	48.7918505877416	36.4022701244689
Middle Africa	US$	1985	18.9764359478054	49.5786447104208	38.2754229338923
Middle Africa	US$	1986	20.4532995990324	49.9143697120637	40.9767762610635
Middle Africa	US$	1987	21.3756174236481	49.9619814647685	42.7837663698776
Middle Africa	US$	1988	22.3339785500278	51.3166308234706	43.5219113017314
Middle Africa	US$	1989	26.1301954298386	51.4318949510754	50.8054300832099
Middle Africa	US$	1990	29.1796432934904	50.2409237585329	58.0794322845916
Middle Africa	US$	1991	29.7101920085237	49.4843219508582	60.0396061565282
Middle Africa	US$	1992	30.7949791208382	46.9491179869533	65.5922420723555
Middle Africa	US$	1993	30.1231126030555	41.4091969374573	72.7449813831264
Middle Africa	US$	1994	21.4739069432882	41.6380888955588	51.5727486848673
Middle Africa	US$	1995	19.4545367365685	44.4246466605265	43.7922149054588
Middle Africa	US$	1996	21.8643077257391	47.2583874674469	46.2654544461551
Middle Africa	US$	1997	22.3068037813614	49.447717714156	45.1118976012424
Middle Africa	US$	1998	21.4440466573902	51.2640870874389	41.8305442966613
Middle Africa	US$	1999	21.1462705452293	51.2421040807119	41.267373626816
Middle Africa	US$	2000	23.5715614286845	52.0756269596585	45.2640953261009
Middle Africa	US$	2001	23.7278186075632	54.9448325584767	43.1848046534861
Middle Africa	US$	2002	27.1911173659815	59.5042894089154	45.6960626470528
Middle Africa	US$	2003	32.2296602812159	62.1279294032005	51.8762826812567
Middle Africa	US$	2004	40.8037752893708	68.2930227795241	59.7480879139014
Middle Africa	US$	2005	53.669442780726	74.2960334231074	72.2372922321231
Middle Africa	US$	2006	66.732368023828	79.157218483786	84.3035787538403
Middle Africa	US$	2007	79.7939020927017	87.1727397160862	91.5353840576576
Middle Africa	US$	2008	104.200708831229	94.1805719391959	110.639282269917
Middle Africa	US$	2009	87.7479188599197	95.9256796029609	91.4748993419811
Middle Africa	US$	2010	100	100	100
Middle Africa	US$	2011	126.574754387643	104.61277500121	120.993592212978
Middle Africa	US$	2012	137.827425213545	112.345674936353	122.681558761944
Middle Africa	US$	2013	146.165918853876	116.290667153597	125.690154189949
Middle Africa	US$	2014	154.912773875457	121.97733471805	127.001277928836
Middle Africa	US$	2015	125.610292633269	124.545579637354	100.854878189186
Middle Africa	US$	2016	121.74067674778	124.545580916962	97.7478894485606
Monaco	US$	1970	5.29767484859267	37.4298178409662	14.1536217758305
Monaco	US$	1971	5.92470927145822	39.4307143976232	15.025619905622
Monaco	US$	1972	7.26570202272924	41.2215034266049	17.6259995845757
Monaco	US$	1973	9.43891586387285	43.8227724447394	21.5388377715612
Monaco	US$	1974	10.1909550510957	45.7033244794719	22.2980607366386
Monaco	US$	1975	12.876361192582	45.2553795571661	28.4526642325842
Monaco	US$	1976	13.2817296004985	47.2078123528883	28.1346009029497
Monaco	US$	1977	14.6353641301099	48.8371393967144	29.9676932574279
Monaco	US$	1978	18.0747808484108	50.780270507764	35.5941011492786
Monaco	US$	1979	21.9048592623387	52.5875837051159	41.6540516201883
Monaco	US$	1980	25.0238419237751	53.4227600563244	46.8411626381566
Monaco	US$	1981	21.9666501002742	53.998532332036	40.6800873127471
Monaco	US$	1982	20.8726286614465	55.353098732899	37.7081484853546
Monaco	US$	1983	19.9848813869632	56.0485141154218	35.6563982156742
Monaco	US$	1984	18.945923077134	56.9029674404823	33.2951407094024
Monaco	US$	1985	19.7476266582436	57.8266170620353	34.1497180045285
Monaco	US$	1986	27.5503485114755	59.1862614919595	46.548553358482
Monaco	US$	1987	33.3752824189216	60.7117134748658	54.9733824144804
Monaco	US$	1988	36.4031804114104	63.5857652485839	57.2505186799197
Monaco	US$	1989	36.6380687061647	66.353809806641	55.216224679382
Monaco	US$	1990	45.3589220784917	68.2873407012219	66.4236176320747
Monaco	US$	1991	45.367876417112	68.9969279588864	65.7534730301987
Monaco	US$	1992	50.1038013785487	70.100651332459	71.4740882234127
Monaco	US$	1993	47.3118910523934	69.6711881883649	67.9073979971172
Monaco	US$	1994	49.8537186007255	71.3052449371091	69.9159208340091
Monaco	US$	1995	57.2577829476755	72.7920106619918	78.6594331259111
Monaco	US$	1996	57.4193371427665	73.8023666912193	77.8014848534634
Monaco	US$	1997	51.9552083390681	75.5273740771705	68.789904288189
Monaco	US$	1998	53.7367256804347	78.2132794898781	68.7053733469761
Monaco	US$	1999	53.3608630854879	80.8780834689636	65.9769133945475
Monaco	US$	2000	48.6731247432118	84.0122404369088	57.9357537545545
Monaco	US$	2001	49.1628540299256	85.6542171820876	57.3968867468755
Monaco	US$	2002	53.3670431657678	86.6122226834672	61.6160646988622
Monaco	US$	2003	65.7322829886608	87.3220372669074	75.2757093696112
Monaco	US$	2004	75.5545556866906	89.7551995654875	84.1784721692521
Monaco	US$	2005	78.3793725027956	91.1982063134812	85.9439847241922
Monaco	US$	2006	85.4608998305193	96.5088463511934	88.5524001805276
Monaco	US$	2007	109.431383138344	110.411640314249	99.1121795010794
Monaco	US$	2008	120.782095555698	111.041477051411	108.772054157545
Monaco	US$	2009	101.679363198714	97.8680643106516	103.894323357581
Monaco	US$	2010	100	100	100
Monaco	US$	2011	113.396728148338	107.073305380802	105.90569493026
Monaco	US$	2012	107.100009951523	108.127934957237	99.0493437185125
Monaco	US$	2013	122.217460658415	118.476642042159	103.157431331422
Monaco	US$	2014	131.657740657028	126.982834691437	103.681525914074
Monaco	US$	2015	116.723634303516	133.258745121697	87.5917255538609
Monaco	US$	2016	120.61878516991	137.541479748249	87.6962974301905
Mongolia	US$	1970	2.76744762218833	18.1872210470619	15.2164402413496
Mongolia	US$	1971	3.04439661175599	19.0395944110033	15.9898186171265
Mongolia	US$	1972	3.29104138522235	19.7266854851333	16.6831948920288
Mongolia	US$	1973	3.77923599968086	21.4836130914368	17.5912495891449
Mongolia	US$	1974	4.29259950428802	22.39022372311	19.1717579840769
Mongolia	US$	1975	4.99561745997807	23.8482037352421	20.9475628245984
Mongolia	US$	1976	5.47561610399464	24.7792339898237	22.0976003787823
Mongolia	US$	1977	6.26808335938615	26.7083841998193	23.4685981469016
Mongolia	US$	1978	7.21256734295863	28.7167053977905	25.1162772436757
Mongolia	US$	1979	8.14077158275437	29.9412852246283	27.1891187090999
Mongolia	US$	1980	9.44691216621412	31.8704354346239	29.6416162420895
Mongolia	US$	1981	11.1938436791444	34.5399622930696	32.4083841903627
Mongolia	US$	1982	12.8789139458705	37.4174977331625	34.4194954930301
Mongolia	US$	1983	14.1626303150803	39.5848002790607	35.7779506660085
Mongolia	US$	1984	15.5326317967948	41.9257917493373	37.0479152538373
Mongolia	US$	1985	16.9397188049007	44.3068337015221	38.2327451314102
Mongolia	US$	1986	18.9103827878755	48.4833384800777	39.0038792308948
Mongolia	US$	1987	20.0799450907861	50.2005893390768	39.9994210330029
Mongolia	US$	1988	21.8438946039732	52.7632755994606	41.3998076423377
Mongolia	US$	1989	23.6419267524066	54.9689666501459	43.0095892158159
Mongolia	US$	1990	23.8997282681281	53.5857257865362	44.6009229460378
Mongolia	US$	1991	22.4111987463181	48.6307606914011	46.0844091840021
Mongolia	US$	1992	20.7451833680571	44.0119618048866	47.1353298451554
Mongolia	US$	1993	20.6010479289639	42.6902319864083	48.2570531252275
Mongolia	US$	1994	21.5235320464558	43.672148594851	49.2843442307608
Mongolia	US$	1995	23.3342233151988	46.4287423252579	50.2581421476597
Mongolia	US$	1996	22.2673228907336	47.5211704164337	46.8576903632684
Mongolia	US$	1997	19.9063734433046	49.4212380830681	40.2789857466654
Mongolia	US$	1998	18.3604578849967	51.166997197094	35.8833992432126
Mongolia	US$	1999	17.1433817683788	52.8123778072466	32.4609163233443
Mongolia	US$	2000	18.3355398108723	53.370215648638	34.3553789094352
Mongolia	US$	2001	20.4498756520746	54.9460818345376	37.2180781036517
Mongolia	US$	2002	22.5231890087099	57.546741488285	39.1389476210308
Mongolia	US$	2003	25.7283373167901	61.5776918845321	41.7819124578993
Mongolia	US$	2004	32.1269576724502	68.1204192380607	47.1620081493861
Mongolia	US$	2005	40.6977671540361	73.0618167142728	55.7031962580335
Mongolia	US$	2006	55.0607722857139	79.3131529575133	69.4219939979047
Mongolia	US$	2007	68.3007045060477	87.4411152135925	78.1105139604058
Mongolia	US$	2008	90.6893748395145	95.2236360709959	95.2383027800989
Mongolia	US$	2009	73.9268451677094	94.0155520696456	78.632570399571
Mongolia	US$	2010	100	100	100
Mongolia	US$	2011	144.792035128152	117.290777583689	123.447075815352
Mongolia	US$	2012	170.982702749788	131.740790081234	129.787215215847
Mongolia	US$	2013	175.007359015854	147.087164305261	118.982074229569
Mongolia	US$	2014	170.061133965227	158.685318864697	107.168788632696
Mongolia	US$	2015	163.427918308792	162.461768904098	100.594693392305
Mongolia	US$	2016	155.231720994576	164.0105283799	94.6474122899051
Montenegro	US$	1990	51.8891193551728	96.422904011206	53.8141014184165
Montenegro	US$	1991	42.3893151584403	86.0044154799984	49.2873707958617
Montenegro	US$	1992	35.7946069192184	65.7900572007005	54.4073199541728
Montenegro	US$	1993	19.8141083200725	41.7569700666416	47.4510202451239
Montenegro	US$	1994	20.4421009754718	42.379588910972	48.2357226692667
Montenegro	US$	1995	29.3601093825393	48.4397455930799	60.6116093779272
